index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
87913,Poland,POL,1908,,,26210804.0,,,,
87914,Poland,POL,1909,,,26369036.0,,,,
87915,Poland,POL,1910,,,26493428.0,,,,
87916,Poland,POL,1911,,,26618380.0,,,,
87917,Poland,POL,1912,,,26639560.0,,,,
87918,Poland,POL,1913,,,26516966.0,,,,
87919,Poland,POL,1914,,,26252700.0,,,,
87920,Poland,POL,1915,,,25848836.0,,,,
87921,Poland,POL,1916,,,25451180.0,,,,
87922,Poland,POL,1917,,,25059644.0,,,,
87923,Poland,POL,1918,,,24675096.0,,,,
87924,Poland,POL,1919,,,24296212.0,,,,
87925,Poland,POL,1920,,,24166012.0,,,,
87926,Poland,POL,1921,,,24363370.0,,,,
87927,Poland,POL,1922,,,24895996.0,,,,
87928,Poland,POL,1923,,,25448914.0,,,,
87929,Poland,POL,1924,,,25944612.0,,,,
87930,Poland,POL,1925,,,26359136.0,,,,
87931,Poland,POL,1926,,,26743716.0,,,,
87932,Poland,POL,1927,,,27104344.0,,,,
87933,Poland,POL,1928,,,27450668.0,,,,
87934,Poland,POL,1929,,,27801980.0,,,,
87935,Poland,POL,1930,,,28169928.0,,,,
87936,Poland,POL,1931,,,28557836.0,,,,
87937,Poland,POL,1932,,,28962712.0,,,,
87938,Poland,POL,1933,,,29347292.0,,,,
87939,Poland,POL,1934,,,29715572.0,,,,
87940,Poland,POL,1935,,,30064890.0,,,,
87941,Poland,POL,1936,,,30404228.0,,,,
87942,Poland,POL,1937,,,30714620.0,,,,
87943,Poland,POL,1938,,,31012038.0,,,,
87944,Poland,POL,1939,,,30755872.0,,,,
87945,Poland,POL,1940,,,30041068.0,,,,
87946,Poland,POL,1941,,,28870574.0,,,,
87947,Poland,POL,1942,,,27805412.0,,,,
87948,Poland,POL,1943,,,26779548.0,,,,
87949,Poland,POL,1944,,,25791536.0,,,,
87950,Poland,POL,1945,,,24839972.0,,,,
87951,Poland,POL,1946,,,24142740.0,,,,
87952,Poland,POL,1947,,,23844384.0,,,,
87953,Poland,POL,1948,,,23994424.0,,,,
87954,Poland,POL,1949,,,24357052.0,,,,
87955,Poland,POL,1950,,,24824000.0,,,,
87956,Poland,POL,1951,,,25283000.0,,,,
87957,Poland,POL,1952,,,25764000.0,,,,
87958,Poland,POL,1953,,,26260000.0,,,,
87959,Poland,POL,1954,,,26764000.0,,,,
87960,Poland,POL,1955,,,27270000.0,,,,
87961,Poland,POL,1956,,,27770000.0,,,,
87962,Poland,POL,1957,,,28260000.0,,,,
87963,Poland,POL,1958,,,28733000.0,,,,
87964,Poland,POL,1959,,,29186000.0,,,,
87965,Poland,POL,1960,,,29614000.0,,,,
87966,Poland,POL,1961,,,30016000.0,,,,
87967,Poland,POL,1962,,,30389000.0,,,,
87968,Poland,POL,1963,,,30736000.0,,,,
87969,Poland,POL,1964,,,31059000.0,,,,
87970,Poland,POL,1965,,,31361000.0,,,,
87971,Poland,POL,1966,,,31641000.0,,,,
87972,Poland,POL,1967,,,31902000.0,,,,
87973,Poland,POL,1968,,,32150000.0,,,,
87974,Poland,POL,1969,,,32393000.0,,,,
87975,Poland,POL,1970,,,32639000.0,,,,
87976,Poland,POL,1971,,,32890000.0,,,,
87977,Poland,POL,1972,,,33147000.0,,,,
87978,Poland,POL,1973,,,33412000.0,,,,
87979,Poland,POL,1974,,,33686000.0,,,,
87980,Poland,POL,1975,,,33971000.0,,,,
87981,Poland,POL,1976,,,34266000.0,,,,
87982,Poland,POL,1977,,,34571000.0,,,,
87983,Poland,POL,1978,,,34886000.0,,,,
87984,Poland,POL,1979,,,35209000.0,,,,
87985,Poland,POL,1980,,,35540000.0,,,,
87986,Poland,POL,1981,,,35878000.0,,,,
87987,Poland,POL,1982,,,36222000.0,,,,
87988,Poland,POL,1983,,,36556000.0,,,,
87989,Poland,POL,1984,,,36864000.0,,,,
87990,Poland,POL,1985,,,37134000.0,,,,
87991,Poland,POL,1986,,,37360000.0,,,,
87992,Poland,POL,1987,,,37544000.0,,,,
87993,Poland,POL,1988,,,37697000.0,,,,
87994,Poland,POL,1989,,,37833000.0,,,,
87995,Poland,POL,1990,13.565546,2132.695654,37960000.0,,,,
87996,Poland,POL,1991,14.469386,2146.468992,38083000.0,,,,
87997,Poland,POL,1992,14.341355,2159.67585,38198000.0,,,,
87998,Poland,POL,1993,13.767171,2171.302708,38301000.0,,,,
87999,Poland,POL,1994,14.02258,2180.366709,38389000.0,,,,
88000,Poland,POL,1995,14.553652,2186.485795,38459000.0,,,,
88001,Poland,POL,1996,14.452139,2193.087405,38510000.0,,,,
88002,Poland,POL,1997,15.369913,2199.256901,38545000.0,,,,
88003,Poland,POL,1998,16.021701,2205.126475,38564000.0,,,,
88004,Poland,POL,1999,16.924713,2207.127265,38568000.0,,,,
88005,Poland,POL,2000,16.493511,2209.114874,38557000.0,,,,
88006,Poland,POL,2001,16.529447,2202.315661,38530000.0,,,,
88007,Poland,POL,2002,16.451439,2190.133477,38489000.0,,,,
88008,Poland,POL,2003,16.332996,2175.716289,38442000.0,,,,
88009,Poland,POL,2004,16.708304,2161.323925,38400000.0,,,,
88010,Poland,POL,2005,16.782564,2153.037649,38369000.0,,,,
88011,Poland,POL,2006,16.792119,2151.474997,38354000.0,,,,
88012,Poland,POL,2007,16.887714,2150.703243,38353000.0,,,,
88013,Poland,POL,2008,16.928213,2151.698101,38357000.0,,,,
88014,Poland,POL,2009,16.7724,2151.609727,38352000.0,,,,
88015,Poland,POL,2010,16.20787,2150.580502,38330000.0,,,,
88016,Poland,POL,2011,16.069264,2146.587018,38287000.0,,,,
88017,Poland,POL,2012,15.866614,2143.218365,38227000.0,,,,
88018,Poland,POL,2013,15.299817,2138.141945,38158000.0,,,,
88019,Poland,POL,2014,14.547071,2131.607993,38091000.0,,,,
88020,Poland,POL,2015,14.514068,2125.86998,38034000.0,,,,
88021,Poland,POL,2016,14.216528,2117.977116,37989000.0,,,,
88022,Poland,POL,2017,13.94814,2110.240224,37953000.0,,,,
88023,Poland,POL,2018,,,37922000.0,,,,
88024,Poland,POL,2019,,,37888000.0,,,,
88025,Portugal,PRT,1800,,,3033454.0,,,,
88026,Portugal,PRT,1801,,,3046116.0,,,,
88027,Portugal,PRT,1802,,,3058832.0,,,,
88028,Portugal,PRT,1803,,,3071600.0,,,,
88029,Portugal,PRT,1804,,,3084421.0,,,,
88030,Portugal,PRT,1805,,,3097297.0,,,,
88031,Portugal,PRT,1806,,,3110225.0,,,,
88032,Portugal,PRT,1807,,,3123208.0,,,,
88033,Portugal,PRT,1808,,,3136245.0,,,,
88034,Portugal,PRT,1809,,,3149337.0,,,,
88035,Portugal,PRT,1810,,,3163489.0,,,,
88036,Portugal,PRT,1811,,,3176944.0,,,,
88037,Portugal,PRT,1812,,,3190700.0,,,,
88038,Portugal,PRT,1813,,,3204756.0,,,,
88039,Portugal,PRT,1814,,,3219108.0,,,,
88040,Portugal,PRT,1815,,,3233802.0,,,,
88041,Portugal,PRT,1816,,,3248788.0,,,,
88042,Portugal,PRT,1817,,,3264111.0,,,,
88043,Portugal,PRT,1818,,,3279767.0,,,,
88044,Portugal,PRT,1819,,,3295756.0,,,,
88045,Portugal,PRT,1820,,,3312025.0,,,,
88046,Portugal,PRT,1821,,,3328669.0,,,,
88047,Portugal,PRT,1822,,,3345636.0,,,,
88048,Portugal,PRT,1823,,,3362925.0,,,,
88049,Portugal,PRT,1824,,,3375913.0,,,,
88050,Portugal,PRT,1825,,,3393979.0,,,,
88051,Portugal,PRT,1826,,,3412453.0,,,,
88052,Portugal,PRT,1827,,,3431333.0,,,,
88053,Portugal,PRT,1828,,,3450616.0,,,,
88054,Portugal,PRT,1829,,,3470300.0,,,,
88055,Portugal,PRT,1830,,,3490333.0,,,,
88056,Portugal,PRT,1831,,,3510238.0,,,,
88057,Portugal,PRT,1832,,,3529762.0,,,,
88058,Portugal,PRT,1833,,,3548952.0,,,,
88059,Portugal,PRT,1834,,,3567762.0,,,,
88060,Portugal,PRT,1835,,,3586190.0,,,,
88061,Portugal,PRT,1836,,,3604190.0,,,,
88062,Portugal,PRT,1837,,,3621857.0,,,,
88063,Portugal,PRT,1838,,,3639095.0,,,,
88064,Portugal,PRT,1839,,,3655857.0,,,,
88065,Portugal,PRT,1840,,,3672238.0,,,,
88066,Portugal,PRT,1841,,,3688238.0,,,,
88067,Portugal,PRT,1842,,,3703810.0,,,,
88068,Portugal,PRT,1843,,,3718952.0,,,,
88069,Portugal,PRT,1844,,,3733524.0,,,,
88070,Portugal,PRT,1845,,,3752190.0,,,,
88071,Portugal,PRT,1846,,,3765524.0,,,,
88072,Portugal,PRT,1847,,,3778476.0,,,,
88073,Portugal,PRT,1848,,,3792095.0,,,,
88074,Portugal,PRT,1849,,,3806476.0,,,,
88075,Portugal,PRT,1850,,,3821571.0,,,,
88076,Portugal,PRT,1851,,,3839357.0,,,,
88077,Portugal,PRT,1852,,,3858478.0,,,,
88078,Portugal,PRT,1853,,,3877934.0,,,,
88079,Portugal,PRT,1854,,,3898963.0,,,,
88080,Portugal,PRT,1855,,,3920660.0,,,,
88081,Portugal,PRT,1856,,,3943027.0,,,,
88082,Portugal,PRT,1857,,,3966062.0,,,,
88083,Portugal,PRT,1858,,,3989718.0,,,,
88084,Portugal,PRT,1859,,,4014091.0,,,,
88085,Portugal,PRT,1860,,,4039181.0,,,,
88086,Portugal,PRT,1861,,,4064940.0,,,,
88087,Portugal,PRT,1862,,,4091416.0,,,,
88088,Portugal,PRT,1863,,,4118561.0,,,,
88089,Portugal,PRT,1864,,,4146423.0,,,,
88090,Portugal,PRT,1865,,,4175193.0,,,,
88091,Portugal,PRT,1866,,,4204775.0,,,,
88092,Portugal,PRT,1867,,,4235266.0,,,,
88093,Portugal,PRT,1868,,,4266379.0,,,,
88094,Portugal,PRT,1869,,,4297351.0,,,,
88095,Portugal,PRT,1870,,,4328374.0,,,,
88096,Portugal,PRT,1871,,,4359589.0,,,,
88097,Portugal,PRT,1872,,,4389188.0,,,,
88098,Portugal,PRT,1873,,,4417090.0,,,,
88099,Portugal,PRT,1874,,,4446575.0,,,,
88100,Portugal,PRT,1875,,,4476906.0,,,,
88101,Portugal,PRT,1876,,,4508135.0,,,,
88102,Portugal,PRT,1877,,,4536546.0,,,,
88103,Portugal,PRT,1878,,,4569429.0,,,,
88104,Portugal,PRT,1879,,,4603317.0,,,,
88105,Portugal,PRT,1880,,,4638209.0,,,,
88106,Portugal,PRT,1881,,,4670476.0,,,,
88107,Portugal,PRT,1882,,,4707663.0,,,,
88108,Portugal,PRT,1883,,,4745922.0,,,,
88109,Portugal,PRT,1884,,,4783357.0,,,,
88110,Portugal,PRT,1885,,,4824395.0,,,,
88111,Portugal,PRT,1886,,,4865669.0,,,,
88112,Portugal,PRT,1887,,,4907324.0,,,,
88113,Portugal,PRT,1888,,,4948513.0,,,,
88114,Portugal,PRT,1889,,,4989341.0,,,,
88115,Portugal,PRT,1890,,,5029809.0,,,,
88116,Portugal,PRT,1891,,,5069825.0,,,,
88117,Portugal,PRT,1892,,,5109480.0,,,,
88118,Portugal,PRT,1893,,,5148683.0,,,,
88119,Portugal,PRT,1894,,,5187525.0,,,,
88120,Portugal,PRT,1895,,,5225915.0,,,,
88121,Portugal,PRT,1896,,,5264309.0,,,,
88122,Portugal,PRT,1897,,,5303343.0,,,,
88123,Portugal,PRT,1898,,,5343383.0,,,,
88124,Portugal,PRT,1899,,,5384428.0,,,,
88125,Portugal,PRT,1900,,,5426479.0,,,,
88126,Portugal,PRT,1901,,,5469627.0,,,,
88127,Portugal,PRT,1902,,,5511412.0,,,,
88128,Portugal,PRT,1903,,,5557089.0,,,,
88129,Portugal,PRT,1904,,,5603883.0,,,,
88130,Portugal,PRT,1905,,,5652017.0,,,,
88131,Portugal,PRT,1906,,,5700936.0,,,,
88132,Portugal,PRT,1907,,,5749390.0,,,,
88133,Portugal,PRT,1908,,,5799164.0,,,,
88134,Portugal,PRT,1909,,,5849342.0,,,,
88135,Portugal,PRT,1910,,,5895515.0,,,,
88136,Portugal,PRT,1911,,,5943362.0,,,,
88137,Portugal,PRT,1912,,,5973032.0,,,,
88138,Portugal,PRT,1913,,,5988332.0,,,,
88139,Portugal,PRT,1914,,,5996613.0,,,,
88140,Portugal,PRT,1915,,,6004895.0,,,,
88141,Portugal,PRT,1916,,,6013512.0,,,,
88142,Portugal,PRT,1917,,,6022130.0,,,,
88143,Portugal,PRT,1918,,,6030401.0,,,,
88144,Portugal,PRT,1919,,,6038424.0,,,,
88145,Portugal,PRT,1920,,,6057813.0,,,,
88146,Portugal,PRT,1921,,,6099601.0,,,,
88147,Portugal,PRT,1922,,,6164454.0,,,,
88148,Portugal,PRT,1923,,,6241009.0,,,,
88149,Portugal,PRT,1924,,,6318566.0,,,,
88150,Portugal,PRT,1925,,,6396791.0,,,,
88151,Portugal,PRT,1926,,,6476354.0,,,,
88152,Portugal,PRT,1927,,,6556920.0,,,,
88153,Portugal,PRT,1928,,,6638489.0,,,,
88154,Portugal,PRT,1929,,,6720726.0,,,,
88155,Portugal,PRT,1930,,,6804301.0,,,,
88156,Portugal,PRT,1931,,,6888878.0,,,,
88157,Portugal,PRT,1932,,,6974458.0,,,,
88158,Portugal,PRT,1933,,,7060707.0,,,,
88159,Portugal,PRT,1934,,,7148293.0,,,,
88160,Portugal,PRT,1935,,,7236882.0,,,,
88161,Portugal,PRT,1936,,,7326808.0,,,,
88162,Portugal,PRT,1937,,,7417737.0,,,,
88163,Portugal,PRT,1938,,,7510004.0,,,,
88164,Portugal,PRT,1939,,,7603273.0,,,,
88165,Portugal,PRT,1940,,,7693199.0,,,,
88166,Portugal,PRT,1941,,,7775102.0,,,,
88167,Portugal,PRT,1942,,,7848982.0,,,,
88168,Portugal,PRT,1943,,,7919184.0,,,,
88169,Portugal,PRT,1944,,,7990055.0,,,,
88170,Portugal,PRT,1945,,,8061595.0,,,,
88171,Portugal,PRT,1946,,,8133804.0,,,,
88172,Portugal,PRT,1947,,,8206681.0,,,,
88173,Portugal,PRT,1948,,,8279892.0,,,,
88174,Portugal,PRT,1949,,,8358107.0,,,,
88175,Portugal,PRT,1950,,,8417000.0,,,,
88176,Portugal,PRT,1951,,,8419000.0,,,,
88177,Portugal,PRT,1952,,,8452000.0,,,,
88178,Portugal,PRT,1953,,,8503000.0,,,,
88179,Portugal,PRT,1954,,,8564000.0,,,,
88180,Portugal,PRT,1955,,,8626000.0,,,,
88181,Portugal,PRT,1956,,,8683000.0,,,,
88182,Portugal,PRT,1957,,,8734000.0,,,,
88183,Portugal,PRT,1958,,,8778000.0,,,,
88184,Portugal,PRT,1959,,,8814000.0,,,,
88185,Portugal,PRT,1960,,,8845000.0,,,,
88186,Portugal,PRT,1961,,,8870000.0,,,,
88187,Portugal,PRT,1962,,,8889000.0,,,,
88188,Portugal,PRT,1963,,,8896000.0,,,,
88189,Portugal,PRT,1964,,,8888000.0,,,,
88190,Portugal,PRT,1965,,,8862000.0,,,,
88191,Portugal,PRT,1966,,,8815000.0,,,,
88192,Portugal,PRT,1967,,,8751000.0,,,,
88193,Portugal,PRT,1968,,,8688000.0,,,,
88194,Portugal,PRT,1969,,,8649000.0,,,,
88195,Portugal,PRT,1970,,,8651000.0,,,,
88196,Portugal,PRT,1971,,,8700000.0,,,,
88197,Portugal,PRT,1972,,,8789000.0,,,,
88198,Portugal,PRT,1973,,,8908000.0,,,,
88199,Portugal,PRT,1974,,,9040000.0,,,,
88200,Portugal,PRT,1975,,,9172000.0,,,,
88201,Portugal,PRT,1976,,,9302000.0,,,,
88202,Portugal,PRT,1977,,,9431000.0,,,,
88203,Portugal,PRT,1978,,,9553000.0,,,,
88204,Portugal,PRT,1979,,,9661000.0,,,,
88205,Portugal,PRT,1980,,,9751000.0,,,,
88206,Portugal,PRT,1981,,,9821000.0,,,,
88207,Portugal,PRT,1982,,,9871000.0,,,,
88208,Portugal,PRT,1983,,,9903000.0,,,,
88209,Portugal,PRT,1984,,,9921000.0,,,,
88210,Portugal,PRT,1985,,,9929000.0,,,,
88211,Portugal,PRT,1986,,,9926000.0,,,,
88212,Portugal,PRT,1987,,,9914000.0,,,,
88213,Portugal,PRT,1988,,,9899000.0,,,,
88214,Portugal,PRT,1989,,,9891000.0,,,,
88215,Portugal,PRT,1990,14.003772,4409.363388,9895000.0,,,,
88216,Portugal,PRT,1991,14.23856,4386.833665,9916000.0,,,,
88217,Portugal,PRT,1992,13.795203,4369.652522,9951000.0,,,,
88218,Portugal,PRT,1993,13.213331,4352.601788,9997000.0,,,,
88219,Portugal,PRT,1994,11.960166,4337.911791,10045000.0,,,,
88220,Portugal,PRT,1995,11.818263,4325.323103,10091000.0,,,,
88221,Portugal,PRT,1996,11.541278,4315.490939,10134000.0,,,,
88222,Portugal,PRT,1997,11.08439,4309.624026,10175000.0,,,,
88223,Portugal,PRT,1998,10.509945,4305.215836,10214000.0,,,,
88224,Portugal,PRT,1999,10.150496,4302.855606,10255000.0,,,,
88225,Portugal,PRT,2000,9.965616,4301.714739,10297000.0,,,,
88226,Portugal,PRT,2001,9.952449,4316.466232,10341000.0,,,,
88227,Portugal,PRT,2002,9.850354,4349.839011,10386000.0,,,,
88228,Portugal,PRT,2003,9.581262,4390.193803,10430000.0,,,,
88229,Portugal,PRT,2004,9.019864,4424.143629,10471000.0,,,,
88230,Portugal,PRT,2005,8.749981,4435.427275,10508000.0,,,,
88231,Portugal,PRT,2006,8.746019,4430.486467,10543000.0,,,,
88232,Portugal,PRT,2007,9.028785,4425.926867,10573000.0,,,,
88233,Portugal,PRT,2008,9.131683,4414.300738,10595000.0,,,,
88234,Portugal,PRT,2009,9.217654,4403.883729,10604000.0,,,,
88235,Portugal,PRT,2010,9.236452,4391.438335,10596000.0,,,,
88236,Portugal,PRT,2011,9.030942,4371.647187,10569000.0,,,,
88237,Portugal,PRT,2012,8.863974,4338.631477,10526000.0,,,,
88238,Portugal,PRT,2013,8.666408,4297.40416,10473000.0,,,,
88239,Portugal,PRT,2014,8.527019,4248.189178,10418000.0,,,,
88240,Portugal,PRT,2015,7.77809,4190.406885,10368000.0,,,,
88241,Portugal,PRT,2016,7.642019,4127.685236,10326000.0,,,,
88242,Portugal,PRT,2017,7.68768,4058.601571,10289000.0,,,,
88243,Portugal,PRT,2018,,,10256000.0,,,,
88244,Portugal,PRT,2019,,,10226000.0,,,,
88245,Puerto Rico,PRI,1950,,,2218000.0,,,,
88246,Puerto Rico,PRI,1951,,,2194000.0,,,,
88247,Puerto Rico,PRI,1952,,,2183000.0,,,,
88248,Puerto Rico,PRI,1953,,,2182000.0,,,,
88249,Puerto Rico,PRI,1954,,,2187000.0,,,,
88250,Puerto Rico,PRI,1955,,,2196000.0,,,,
88251,Puerto Rico,PRI,1956,,,2207000.0,,,,
88252,Puerto Rico,PRI,1957,,,2221000.0,,,,
88253,Puerto Rico,PRI,1958,,,2240000.0,,,,
88254,Puerto Rico,PRI,1959,,,2264000.0,,,,
88255,Puerto Rico,PRI,1960,,,2295000.0,,,,
88256,Puerto Rico,PRI,1961,,,2334000.0,,,,
88257,Puerto Rico,PRI,1962,,,2378000.0,,,,
88258,Puerto Rico,PRI,1963,,,2425000.0,,,,
88259,Puerto Rico,PRI,1964,,,2470000.0,,,,
88260,Puerto Rico,PRI,1965,,,2508000.0,,,,
88261,Puerto Rico,PRI,1966,,,2538000.0,,,,
88262,Puerto Rico,PRI,1967,,,2561000.0,,,,
88263,Puerto Rico,PRI,1968,,,2581000.0,,,,
88264,Puerto Rico,PRI,1969,,,2604000.0,,,,
88265,Puerto Rico,PRI,1970,,,2632000.0,,,,
88266,Puerto Rico,PRI,1971,,,2666000.0,,,,
88267,Puerto Rico,PRI,1972,,,2706000.0,,,,
88268,Puerto Rico,PRI,1973,,,2750000.0,,,,
88269,Puerto Rico,PRI,1974,,,2797000.0,,,,
88270,Puerto Rico,PRI,1975,,,2845000.0,,,,
88271,Puerto Rico,PRI,1976,,,2895000.0,,,,
88272,Puerto Rico,PRI,1977,,,2946000.0,,,,
88273,Puerto Rico,PRI,1978,,,2997000.0,,,,
88274,Puerto Rico,PRI,1979,,,3046000.0,,,,
88275,Puerto Rico,PRI,1980,,,3091000.0,,,,
88276,Puerto Rico,PRI,1981,,,3132000.0,,,,
88277,Puerto Rico,PRI,1982,,,3168000.0,,,,
88278,Puerto Rico,PRI,1983,,,3202000.0,,,,
88279,Puerto Rico,PRI,1984,,,3233000.0,,,,
88280,Puerto Rico,PRI,1985,,,3263000.0,,,,
88281,Puerto Rico,PRI,1986,,,3292000.0,,,,
88282,Puerto Rico,PRI,1987,,,3319000.0,,,,
88283,Puerto Rico,PRI,1988,,,3346000.0,,,,
88284,Puerto Rico,PRI,1989,,,3373000.0,,,,
88285,Puerto Rico,PRI,1990,10.044695,2654.71065,3403000.0,,,,
88286,Puerto Rico,PRI,1991,9.978283,2668.045653,3435000.0,,,,
88287,Puerto Rico,PRI,1992,9.951856,2676.963454,3469000.0,,,,
88288,Puerto Rico,PRI,1993,10.184279,2684.845546,3503000.0,,,,
88289,Puerto Rico,PRI,1994,9.471285,2688.654208,3537000.0,,,,
88290,Puerto Rico,PRI,1995,9.355165,2688.84628,3568000.0,,,,
88291,Puerto Rico,PRI,1996,8.811001,2682.501365,3596000.0,,,,
88292,Puerto Rico,PRI,1997,8.223951,2669.189884,3622000.0,,,,
88293,Puerto Rico,PRI,1998,8.38027,2652.134821,3644000.0,,,,
88294,Puerto Rico,PRI,1999,7.576761,2635.214307,3660000.0,,,,
88295,Puerto Rico,PRI,2000,7.451746,2625.478812,3669000.0,,,,
88296,Puerto Rico,PRI,2001,7.51023,2621.170725,3670000.0,,,,
88297,Puerto Rico,PRI,2002,6.92485,2617.255282,3664000.0,,,,
88298,Puerto Rico,PRI,2003,6.75807,2614.638953,3654000.0,,,,
88299,Puerto Rico,PRI,2004,6.857013,2611.44858,3642000.0,,,,
88300,Puerto Rico,PRI,2005,7.03282,2608.256273,3632000.0,,,,
88301,Puerto Rico,PRI,2006,6.916472,2602.338832,3624000.0,,,,
88302,Puerto Rico,PRI,2007,6.892429,2592.67938,3616000.0,,,,
88303,Puerto Rico,PRI,2008,6.917336,2584.174857,3608000.0,,,,
88304,Puerto Rico,PRI,2009,7.091147,2574.882562,3597000.0,,,,
88305,Puerto Rico,PRI,2010,6.643181,2572.12479,3580000.0,,,,
88306,Puerto Rico,PRI,2011,6.757536,2572.019796,3560000.0,,,,
88307,Puerto Rico,PRI,2012,6.290807,2571.164072,3537000.0,,,,
88308,Puerto Rico,PRI,2013,6.124004,2570.299148,3504000.0,,,,
88309,Puerto Rico,PRI,2014,5.737502,2570.335086,3454000.0,,,,
88310,Puerto Rico,PRI,2015,5.620766,2569.855044,3382000.0,,,,
88311,Puerto Rico,PRI,2016,5.919668,2568.989481,3283000.0,,,,
88312,Puerto Rico,PRI,2017,6.089368,2569.877542,3164000.0,,,,
88313,Puerto Rico,PRI,2018,,,3040000.0,,,,
88314,Puerto Rico,PRI,2019,,,2933000.0,,,,
88315,Qatar,QAT,1800,,,14092.0,,,,
88316,Qatar,QAT,1801,,,14092.0,,,,
88317,Qatar,QAT,1802,,,14092.0,,,,
88318,Qatar,QAT,1803,,,14092.0,,,,
88319,Qatar,QAT,1804,,,14092.0,,,,
88320,Qatar,QAT,1805,,,14092.0,,,,
88321,Qatar,QAT,1806,,,14092.0,,,,
88322,Qatar,QAT,1807,,,14092.0,,,,
88323,Qatar,QAT,1808,,,14092.0,,,,
88324,Qatar,QAT,1809,,,14092.0,,,,
88325,Qatar,QAT,1810,,,14092.0,,,,
88326,Qatar,QAT,1811,,,14092.0,,,,
88327,Qatar,QAT,1812,,,14092.0,,,,
88328,Qatar,QAT,1813,,,14092.0,,,,
88329,Qatar,QAT,1814,,,14092.0,,,,
88330,Qatar,QAT,1815,,,14092.0,,,,
88331,Qatar,QAT,1816,,,14092.0,,,,
88332,Qatar,QAT,1817,,,14092.0,,,,
88333,Qatar,QAT,1818,,,14092.0,,,,
88334,Qatar,QAT,1819,,,14092.0,,,,
88335,Qatar,QAT,1820,,,14092.0,,,,
88336,Qatar,QAT,1821,,,14092.0,,,,
88337,Qatar,QAT,1822,,,14092.0,,,,
88338,Qatar,QAT,1823,,,14092.0,,,,
88339,Qatar,QAT,1824,,,14092.0,,,,
88340,Qatar,QAT,1825,,,14092.0,,,,
88341,Qatar,QAT,1826,,,14092.0,,,,
88342,Qatar,QAT,1827,,,14092.0,,,,
88343,Qatar,QAT,1828,,,14092.0,,,,
88344,Qatar,QAT,1829,,,14092.0,,,,
88345,Qatar,QAT,1830,,,14092.0,,,,
88346,Qatar,QAT,1831,,,14092.0,,,,
88347,Qatar,QAT,1832,,,14092.0,,,,
88348,Qatar,QAT,1833,,,14092.0,,,,
88349,Qatar,QAT,1834,,,14092.0,,,,
88350,Qatar,QAT,1835,,,14092.0,,,,
88351,Qatar,QAT,1836,,,14092.0,,,,
88352,Qatar,QAT,1837,,,14092.0,,,,
88353,Qatar,QAT,1838,,,14092.0,,,,
88354,Qatar,QAT,1839,,,14092.0,,,,
88355,Qatar,QAT,1840,,,14092.0,,,,
88356,Qatar,QAT,1841,,,14092.0,,,,
88357,Qatar,QAT,1842,,,14092.0,,,,
88358,Qatar,QAT,1843,,,14092.0,,,,
88359,Qatar,QAT,1844,,,14092.0,,,,
88360,Qatar,QAT,1845,,,14092.0,,,,
88361,Qatar,QAT,1846,,,14092.0,,,,
88362,Qatar,QAT,1847,,,14092.0,,,,
88363,Qatar,QAT,1848,,,14092.0,,,,
88364,Qatar,QAT,1849,,,14092.0,,,,
88365,Qatar,QAT,1850,,,14092.0,,,,
88366,Qatar,QAT,1851,,,14086.0,,,,
88367,Qatar,QAT,1852,,,14080.0,,,,
88368,Qatar,QAT,1853,,,14074.0,,,,
88369,Qatar,QAT,1854,,,14068.0,,,,
88370,Qatar,QAT,1855,,,14062.0,,,,
88371,Qatar,QAT,1856,,,14055.0,,,,
88372,Qatar,QAT,1857,,,14049.0,,,,
88373,Qatar,QAT,1858,,,14043.0,,,,
88374,Qatar,QAT,1859,,,14037.0,,,,
88375,Qatar,QAT,1860,,,14031.0,,,,
88376,Qatar,QAT,1861,,,14029.0,,,,
88377,Qatar,QAT,1862,,,14030.0,,,,
88378,Qatar,QAT,1863,,,14035.0,,,,
88379,Qatar,QAT,1864,,,14044.0,,,,
88380,Qatar,QAT,1865,,,14057.0,,,,
88381,Qatar,QAT,1866,,,14073.0,,,,
88382,Qatar,QAT,1867,,,14094.0,,,,
88383,Qatar,QAT,1868,,,14118.0,,,,
88384,Qatar,QAT,1869,,,14146.0,,,,
88385,Qatar,QAT,1870,,,14178.0,,,,
88386,Qatar,QAT,1871,,,14213.0,,,,
88387,Qatar,QAT,1872,,,14253.0,,,,
88388,Qatar,QAT,1873,,,14278.0,,,,
88389,Qatar,QAT,1874,,,14327.0,,,,
88390,Qatar,QAT,1875,,,14380.0,,,,
88391,Qatar,QAT,1876,,,14437.0,,,,
88392,Qatar,QAT,1877,,,14490.0,,,,
88393,Qatar,QAT,1878,,,14560.0,,,,
88394,Qatar,QAT,1879,,,14635.0,,,,
88395,Qatar,QAT,1880,,,14710.0,,,,
88396,Qatar,QAT,1881,,,14784.0,,,,
88397,Qatar,QAT,1882,,,14860.0,,,,
88398,Qatar,QAT,1883,,,14936.0,,,,
88399,Qatar,QAT,1884,,,15012.0,,,,
88400,Qatar,QAT,1885,,,15089.0,,,,
88401,Qatar,QAT,1886,,,15167.0,,,,
88402,Qatar,QAT,1887,,,15244.0,,,,
88403,Qatar,QAT,1888,,,15322.0,,,,
