index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
107407,Southern Latin America,,1992,1776476.23007,,,,,,
107408,Southern Latin America,,1993,1801852.15711,,,,,,
107409,Southern Latin America,,1994,1827322.34481,,,,,,
107410,Southern Latin America,,1995,1852855.72415,,,,,,
107411,Southern Latin America,,1996,1879205.98739,,,,,,
107412,Southern Latin America,,1997,1904797.62755,,,,,,
107413,Southern Latin America,,1998,1929340.51881,,,,,,
107414,Southern Latin America,,1999,1954218.08746,,,,,,
107415,Southern Latin America,,2000,1979388.87966,,,,,,
107416,Southern Latin America,,2001,2005599.24818,,,,,,
107417,Southern Latin America,,2002,2032215.12026,,,,,,
107418,Southern Latin America,,2003,2058977.75172,,,,,,
107419,Southern Latin America,,2004,2086084.5004,,,,,,
107420,Southern Latin America,,2005,2113348.76211,,,,,,
107421,Southern Latin America,,2006,2138412.97264,,,,,,
107422,Southern Latin America,,2007,2160776.27761,,,,,,
107423,Southern Latin America,,2008,2182275.80184,,,,,,
107424,Southern Latin America,,2009,2205262.21542,,,,,,
107425,Southern Latin America,,2010,2232114.47842,,,,,,
107426,Southern Latin America,,2011,2261279.72333,,,,,,
107427,Southern Latin America,,2012,2290738.88653,,,,,,
107428,Southern Latin America,,2013,2319951.97226,,,,,,
107429,Southern Latin America,,2014,2349340.66453,,,,,,
107430,Southern Latin America,,2015,2378174.52024,,,,,,
107431,Southern Latin America,,2016,2406511.48046,,,,,,
107432,Southern Latin America,,2017,2435059.93175,,,,,,
107433,Southern Sub-Saharan Africa,,1990,1524422.5127,,,,,,
107434,Southern Sub-Saharan Africa,,1991,1564504.41535,,,,,,
107435,Southern Sub-Saharan Africa,,1992,1605469.86373,,,,,,
107436,Southern Sub-Saharan Africa,,1993,1646840.70317,,,,,,
107437,Southern Sub-Saharan Africa,,1994,1688570.89749,,,,,,
107438,Southern Sub-Saharan Africa,,1995,1731532.74516,,,,,,
107439,Southern Sub-Saharan Africa,,1996,1775214.03706,,,,,,
107440,Southern Sub-Saharan Africa,,1997,1817262.61452,,,,,,
107441,Southern Sub-Saharan Africa,,1998,1857915.20596,,,,,,
107442,Southern Sub-Saharan Africa,,1999,1898424.93699,,,,,,
107443,Southern Sub-Saharan Africa,,2000,1938543.72989,,,,,,
107444,Southern Sub-Saharan Africa,,2001,1982122.43083,,,,,,
107445,Southern Sub-Saharan Africa,,2002,2028949.35384,,,,,,
107446,Southern Sub-Saharan Africa,,2003,2074145.44626,,,,,,
107447,Southern Sub-Saharan Africa,,2004,2114700.77773,,,,,,
107448,Southern Sub-Saharan Africa,,2005,2149512.70638,,,,,,
107449,Southern Sub-Saharan Africa,,2006,2177252.73748,,,,,,
107450,Southern Sub-Saharan Africa,,2007,2199544.24615,,,,,,
107451,Southern Sub-Saharan Africa,,2008,2219337.60065,,,,,,
107452,Southern Sub-Saharan Africa,,2009,2239857.94795,,,,,,
107453,Southern Sub-Saharan Africa,,2010,2266438.96745,,,,,,
107454,Southern Sub-Saharan Africa,,2011,2300319.99129,,,,,,
107455,Southern Sub-Saharan Africa,,2012,2337894.47463,,,,,,
107456,Southern Sub-Saharan Africa,,2013,2378655.70937,,,,,,
107457,Southern Sub-Saharan Africa,,2014,2422700.12809,,,,,,
107458,Southern Sub-Saharan Africa,,2015,2470303.6209,,,,,,
107459,Southern Sub-Saharan Africa,,2016,2521850.69562,,,,,,
107460,Southern Sub-Saharan Africa,,2017,2578284.42918,,,,,,
107461,Spain,ESP,1990,1556346.84702,,,,,,
107462,Spain,ESP,1991,1543523.30165,,,,,,
107463,Spain,ESP,1992,1530993.23149,,,,,,
107464,Spain,ESP,1993,1521655.11658,,,,,,
107465,Spain,ESP,1994,1518262.45373,,,,,,
107466,Spain,ESP,1995,1521833.66594,,,,,,
107467,Spain,ESP,1996,1526141.47141,,,,,,
107468,Spain,ESP,1997,1525201.37368,,,,,,
107469,Spain,ESP,1998,1524428.74788,,,,,,
107470,Spain,ESP,1999,1527067.54958,,,,,,
107471,Spain,ESP,2000,1538958.08551,,,,,,
107472,Spain,ESP,2001,1556821.9569,,,,,,
107473,Spain,ESP,2002,1573815.19609,,,,,,
107474,Spain,ESP,2003,1591113.67144,,,,,,
107475,Spain,ESP,2004,1609733.05686,,,,,,
107476,Spain,ESP,2005,1631650.30846,,,,,,
107477,Spain,ESP,2006,1661025.70659,,,,,,
107478,Spain,ESP,2007,1699612.39079,,,,,,
107479,Spain,ESP,2008,1740017.1372,,,,,,
107480,Spain,ESP,2009,1773993.95305,,,,,,
107481,Spain,ESP,2010,1796145.17379,,,,,,
107482,Spain,ESP,2011,1808113.91658,,,,,,
107483,Spain,ESP,2012,1815997.73638,,,,,,
107484,Spain,ESP,2013,1819825.91609,,,,,,
107485,Spain,ESP,2014,1820631.15389,,,,,,
107486,Spain,ESP,2015,1821985.80629,,,,,,
107487,Spain,ESP,2016,1823137.20919,,,,,,
107488,Spain,ESP,2017,1824111.78683,,,,,,
107489,Sri Lanka,LKA,1990,572251.024453,,,,,,
107490,Sri Lanka,LKA,1991,589831.982451,,,,,,
107491,Sri Lanka,LKA,1992,605636.640273,,,,,,
107492,Sri Lanka,LKA,1993,619896.539077,,,,,,
107493,Sri Lanka,LKA,1994,632936.537969,,,,,,
107494,Sri Lanka,LKA,1995,644006.888143,,,,,,
107495,Sri Lanka,LKA,1996,651609.149267,,,,,,
107496,Sri Lanka,LKA,1997,653712.19068,,,,,,
107497,Sri Lanka,LKA,1998,653314.346349,,,,,,
107498,Sri Lanka,LKA,1999,652621.940078,,,,,,
107499,Sri Lanka,LKA,2000,653765.976008,,,,,,
107500,Sri Lanka,LKA,2001,656983.87243,,,,,,
107501,Sri Lanka,LKA,2002,660262.197479,,,,,,
107502,Sri Lanka,LKA,2003,664559.479955,,,,,,
107503,Sri Lanka,LKA,2004,668207.657838,,,,,,
107504,Sri Lanka,LKA,2005,673192.466549,,,,,,
107505,Sri Lanka,LKA,2006,679558.879334,,,,,,
107506,Sri Lanka,LKA,2007,686259.787913,,,,,,
107507,Sri Lanka,LKA,2008,693022.616599,,,,,,
107508,Sri Lanka,LKA,2009,700433.002802,,,,,,
107509,Sri Lanka,LKA,2010,708139.676843,,,,,,
107510,Sri Lanka,LKA,2011,717076.509784,,,,,,
107511,Sri Lanka,LKA,2012,725988.610583,,,,,,
107512,Sri Lanka,LKA,2013,735098.63766,,,,,,
107513,Sri Lanka,LKA,2014,744492.571413,,,,,,
107514,Sri Lanka,LKA,2015,753988.232981,,,,,,
107515,Sri Lanka,LKA,2016,763992.401924,,,,,,
107516,Sri Lanka,LKA,2017,774100.271954,,,,,,
107517,Sub-Saharan Africa,,1990,13261708.692100,,,,,,
107518,Sub-Saharan Africa,,1991,13623627.091400,,,,,,
107519,Sub-Saharan Africa,,1992,13997710.406500,,,,,,
107520,Sub-Saharan Africa,,1993,14354746.390400,,,,,,
107521,Sub-Saharan Africa,,1994,14737116.336200,,,,,,
107522,Sub-Saharan Africa,,1995,15175068.620600,,,,,,
107523,Sub-Saharan Africa,,1996,15650988.874400,,,,,,
107524,Sub-Saharan Africa,,1997,16155894.914400,,,,,,
107525,Sub-Saharan Africa,,1998,16657266.435800,,,,,,
107526,Sub-Saharan Africa,,1999,17158637.566100,,,,,,
107527,Sub-Saharan Africa,,2000,17649921.458600,,,,,,
107528,Sub-Saharan Africa,,2001,18149981.153300,,,,,,
107529,Sub-Saharan Africa,,2002,18659886.527700,,,,,,
107530,Sub-Saharan Africa,,2003,19176842.744900,,,,,,
107531,Sub-Saharan Africa,,2004,19695941.666300,,,,,,
107532,Sub-Saharan Africa,,2005,20232104.827900,,,,,,
107533,Sub-Saharan Africa,,2006,20783717.263600,,,,,,
107534,Sub-Saharan Africa,,2007,21343535.767800,,,,,,
107535,Sub-Saharan Africa,,2008,21916170.292700,,,,,,
107536,Sub-Saharan Africa,,2009,22516036.257800,,,,,,
107537,Sub-Saharan Africa,,2010,23153238.666600,,,,,,
107538,Sub-Saharan Africa,,2011,23818730.155200,,,,,,
107539,Sub-Saharan Africa,,2012,24499874.947200,,,,,,
107540,Sub-Saharan Africa,,2013,25189019.774400,,,,,,
107541,Sub-Saharan Africa,,2014,25883189.959300,,,,,,
107542,Sub-Saharan Africa,,2015,26596132.541200,,,,,,
107543,Sub-Saharan Africa,,2016,27340419.566400,,,,,,
107544,Sub-Saharan Africa,,2017,28115871.986900,,,,,,
107545,Sudan,SDN,1990,574658.447915,,,,,,
107546,Sudan,SDN,1991,598285.36668,,,,,,
107547,Sudan,SDN,1992,622909.798417,,,,,,
107548,Sudan,SDN,1993,643149.79356,,,,,,
107549,Sudan,SDN,1994,663922.493382,,,,,,
107550,Sudan,SDN,1995,679332.644576,,,,,,
107551,Sudan,SDN,1996,695980.519388,,,,,,
107552,Sudan,SDN,1997,717963.245891,,,,,,
107553,Sudan,SDN,1998,738097.938981,,,,,,
107554,Sudan,SDN,1999,758233.628727,,,,,,
107555,Sudan,SDN,2000,778405.341638,,,,,,
107556,Sudan,SDN,2001,797334.047172,,,,,,
107557,Sudan,SDN,2002,813252.383685,,,,,,
107558,Sudan,SDN,2003,827696.074922,,,,,,
107559,Sudan,SDN,2004,847170.063252,,,,,,
107560,Sudan,SDN,2005,869339.271512,,,,,,
107561,Sudan,SDN,2006,893107.200492,,,,,,
107562,Sudan,SDN,2007,918828.804655,,,,,,
107563,Sudan,SDN,2008,946009.085858,,,,,,
107564,Sudan,SDN,2009,972045.333671,,,,,,
107565,Sudan,SDN,2010,994653.854184,,,,,,
107566,Sudan,SDN,2011,1018304.59238,,,,,,
107567,Sudan,SDN,2012,1045012.0662,,,,,,
107568,Sudan,SDN,2013,1073591.27593,,,,,,
107569,Sudan,SDN,2014,1104419.12183,,,,,,
107570,Sudan,SDN,2015,1137249.06536,,,,,,
107571,Sudan,SDN,2016,1169867.15038,,,,,,
107572,Sudan,SDN,2017,1202641.49384,,,,,,
107573,Suriname,SUR,1990,12519.278116,,,,,,
107574,Suriname,SUR,1991,12734.172868,,,,,,
107575,Suriname,SUR,1992,12972.496091,,,,,,
107576,Suriname,SUR,1993,13225.237104,,,,,,
107577,Suriname,SUR,1994,13445.842078,,,,,,
107578,Suriname,SUR,1995,13793.217807,,,,,,
107579,Suriname,SUR,1996,14200.691534,,,,,,
107580,Suriname,SUR,1997,14622.908716,,,,,,
107581,Suriname,SUR,1998,15095.466454,,,,,,
107582,Suriname,SUR,1999,15579.529035,,,,,,
107583,Suriname,SUR,2000,16141.707675,,,,,,
107584,Suriname,SUR,2001,16703.718758,,,,,,
107585,Suriname,SUR,2002,17311.341733,,,,,,
107586,Suriname,SUR,2003,17919.608377,,,,,,
107587,Suriname,SUR,2004,18505.228413,,,,,,
107588,Suriname,SUR,2005,19027.12364,,,,,,
107589,Suriname,SUR,2006,19528.282298,,,,,,
107590,Suriname,SUR,2007,19985.86442,,,,,,
107591,Suriname,SUR,2008,20412.890359,,,,,,
107592,Suriname,SUR,2009,20810.947529,,,,,,
107593,Suriname,SUR,2010,21139.451279,,,,,,
107594,Suriname,SUR,2011,21574.016312,,,,,,
107595,Suriname,SUR,2012,21891.075452,,,,,,
107596,Suriname,SUR,2013,22196.819431,,,,,,
107597,Suriname,SUR,2014,22367.062592,,,,,,
107598,Suriname,SUR,2015,22539.654531,,,,,,
107599,Suriname,SUR,2016,22677.76774,,,,,,
107600,Suriname,SUR,2017,22802.5103,,,,,,
107601,Swaziland,SWZ,1990,20381.664984,,,,,,
107602,Swaziland,SWZ,1991,21231.104262,,,,,,
107603,Swaziland,SWZ,1992,22100.741344,,,,,,
107604,Swaziland,SWZ,1993,22965.664584,,,,,,
107605,Swaziland,SWZ,1994,23840.150359,,,,,,
107606,Swaziland,SWZ,1995,24678.52454,,,,,,
107607,Swaziland,SWZ,1996,25443.279573,,,,,,
107608,Swaziland,SWZ,1997,26151.392512,,,,,,
107609,Swaziland,SWZ,1998,26809.443802,,,,,,
107610,Swaziland,SWZ,1999,27431.712168,,,,,,
107611,Swaziland,SWZ,2000,28010.574601,,,,,,
107612,Swaziland,SWZ,2001,28585.285728,,,,,,
107613,Swaziland,SWZ,2002,29146.230572,,,,,,
107614,Swaziland,SWZ,2003,29699.862737,,,,,,
107615,Swaziland,SWZ,2004,30192.909043,,,,,,
107616,Swaziland,SWZ,2005,30633.809641,,,,,,
107617,Swaziland,SWZ,2006,31035.039389,,,,,,
107618,Swaziland,SWZ,2007,31429.208256,,,,,,
107619,Swaziland,SWZ,2008,31823.159606,,,,,,
107620,Swaziland,SWZ,2009,32214.543019,,,,,,
107621,Swaziland,SWZ,2010,32610.543011,,,,,,
107622,Swaziland,SWZ,2011,33044.523786,,,,,,
107623,Swaziland,SWZ,2012,33513.259398,,,,,,
107624,Swaziland,SWZ,2013,34046.054974,,,,,,
107625,Swaziland,SWZ,2014,34608.122588,,,,,,
107626,Swaziland,SWZ,2015,35262.292165,,,,,,
107627,Swaziland,SWZ,2016,36003.612783,,,,,,
107628,Swaziland,SWZ,2017,36794.651341,,,,,,
107629,Sweden,SWE,1990,427673.586608,,,,,,
107630,Sweden,SWE,1991,428606.891372,,,,,,
107631,Sweden,SWE,1992,429288.588713,,,,,,
107632,Sweden,SWE,1993,429685.909185,,,,,,
107633,Sweden,SWE,1994,430485.101237,,,,,,
107634,Sweden,SWE,1995,431141.418012,,,,,,
107635,Sweden,SWE,1996,431404.909714,,,,,,
107636,Sweden,SWE,1997,431076.437874,,,,,,
107637,Sweden,SWE,1998,430690.283352,,,,,,
107638,Sweden,SWE,1999,430566.359199,,,,,,
107639,Sweden,SWE,2000,431406.813625,,,,,,
107640,Sweden,SWE,2001,432719.899822,,,,,,
107641,Sweden,SWE,2002,434098.110378,,,,,,
107642,Sweden,SWE,2003,435826.391587,,,,,,
107643,Sweden,SWE,2004,438207.963965,,,,,,
107644,Sweden,SWE,2005,440907.574843,,,,,,
107645,Sweden,SWE,2006,444398.439022,,,,,,
107646,Sweden,SWE,2007,448260.220027,,,,,,
107647,Sweden,SWE,2008,452204.905924,,,,,,
107648,Sweden,SWE,2009,456171.250817,,,,,,
107649,Sweden,SWE,2010,459876.296841,,,,,,
107650,Sweden,SWE,2011,463126.444127,,,,,,
107651,Sweden,SWE,2012,466139.166212,,,,,,
107652,Sweden,SWE,2013,469155.689542,,,,,,
107653,Sweden,SWE,2014,472079.755939,,,,,,
107654,Sweden,SWE,2015,474865.09327,,,,,,
107655,Sweden,SWE,2016,477299.977919,,,,,,
107656,Sweden,SWE,2017,479626.487615,,,,,,
107657,Switzerland,CHE,1990,314391.154122,,,,,,
107658,Switzerland,CHE,1991,316707.718296,,,,,,
107659,Switzerland,CHE,1992,318758.033865,,,,,,
107660,Switzerland,CHE,1993,320347.729002,,,,,,
107661,Switzerland,CHE,1994,321777.13915,,,,,,
107662,Switzerland,CHE,1995,323066.93837,,,,,,
107663,Switzerland,CHE,1996,323777.594091,,,,,,
107664,Switzerland,CHE,1997,323803.567477,,,,,,
107665,Switzerland,CHE,1998,323313.746349,,,,,,
107666,Switzerland,CHE,1999,323099.769836,,,,,,
107667,Switzerland,CHE,2000,323120.794439,,,,,,
107668,Switzerland,CHE,2001,323450.384338,,,,,,
107669,Switzerland,CHE,2002,323436.87429,,,,,,
107670,Switzerland,CHE,2003,323746.237545,,,,,,
107671,Switzerland,CHE,2004,324232.480441,,,,,,
107672,Switzerland,CHE,2005,325018.046596,,,,,,
107673,Switzerland,CHE,2006,326276.262066,,,,,,
107674,Switzerland,CHE,2007,327490.475694,,,,,,
107675,Switzerland,CHE,2008,328850.400789,,,,,,
107676,Switzerland,CHE,2009,330499.264436,,,,,,
107677,Switzerland,CHE,2010,332694.404543,,,,,,
107678,Switzerland,CHE,2011,335330.71053,,,,,,
107679,Switzerland,CHE,2012,338122.424319,,,,,,
107680,Switzerland,CHE,2013,341031.902904,,,,,,
107681,Switzerland,CHE,2014,343849.938493,,,,,,
107682,Switzerland,CHE,2015,346812.600972,,,,,,
107683,Switzerland,CHE,2016,349655.008593,,,,,,
107684,Switzerland,CHE,2017,352501.34715,,,,,,
107685,Syria,SYR,1990,333892.700542,,,,,,
107686,Syria,SYR,1991,345422.117239,,,,,,
107687,Syria,SYR,1992,357700.209782,,,,,,
107688,Syria,SYR,1993,370441.820628,,,,,,
107689,Syria,SYR,1994,383091.591808,,,,,,
107690,Syria,SYR,1995,396130.116484,,,,,,
107691,Syria,SYR,1996,409644.029468,,,,,,
107692,Syria,SYR,1997,423468.525462,,,,,,
107693,Syria,SYR,1998,436947.668448,,,,,,
107694,Syria,SYR,1999,450469.472395,,,,,,
107695,Syria,SYR,2000,464404.771176,,,,,,
107696,Syria,SYR,2001,478681.263719,,,,,,
107697,Syria,SYR,2002,493192.332175,,,,,,
107698,Syria,SYR,2003,508359.685594,,,,,,
107699,Syria,SYR,2004,523618.253969,,,,,,
107700,Syria,SYR,2005,549286.041803,,,,,,
107701,Syria,SYR,2006,586819.172702,,,,,,
107702,Syria,SYR,2007,607662.714496,,,,,,
107703,Syria,SYR,2008,615992.481603,,,,,,
107704,Syria,SYR,2009,629844.242053,,,,,,
107705,Syria,SYR,2010,643253.632472,,,,,,
107706,Syria,SYR,2011,643507.435788,,,,,,
107707,Syria,SYR,2012,615169.116727,,,,,,
107708,Syria,SYR,2013,583390.445148,,,,,,
107709,Syria,SYR,2014,564419.133649,,,,,,
107710,Syria,SYR,2015,554078.033687,,,,,,
107711,Syria,SYR,2016,562401.451612,,,,,,
107712,Syria,SYR,2017,579464.346446,,,,,,
107713,Taiwan,TWN,1990,527248.685581,,,,,,
107714,Taiwan,TWN,1991,540702.995469,,,,,,
107715,Taiwan,TWN,1992,554146.736561,,,,,,
107716,Taiwan,TWN,1993,567239.043168,,,,,,
107717,Taiwan,TWN,1994,580683.775261,,,,,,
107718,Taiwan,TWN,1995,593736.415159,,,,,,
107719,Taiwan,TWN,1996,606852.838092,,,,,,
107720,Taiwan,TWN,1997,620919.604351,,,,,,
107721,Taiwan,TWN,1998,635127.418293,,,,,,
107722,Taiwan,TWN,1999,650264.975363,,,,,,
107723,Taiwan,TWN,2000,664775.679988,,,,,,
107724,Taiwan,TWN,2001,678634.246761,,,,,,
107725,Taiwan,TWN,2002,692157.768996,,,,,,
107726,Taiwan,TWN,2003,706288.361234,,,,,,
107727,Taiwan,TWN,2004,720913.885673,,,,,,
107728,Taiwan,TWN,2005,735793.806248,,,,,,
107729,Taiwan,TWN,2006,750984.976875,,,,,,
107730,Taiwan,TWN,2007,766462.856993,,,,,,
107731,Taiwan,TWN,2008,781828.900837,,,,,,
107732,Taiwan,TWN,2009,797080.027337,,,,,,
107733,Taiwan,TWN,2010,811350.23355,,,,,,
107734,Taiwan,TWN,2011,825103.271458,,,,,,
107735,Taiwan,TWN,2012,837756.12476,,,,,,
107736,Taiwan,TWN,2013,849936.165284,,,,,,
107737,Taiwan,TWN,2014,861638.016345,,,,,,
107738,Taiwan,TWN,2015,872445.356644,,,,,,
107739,Taiwan,TWN,2016,883217.150054,,,,,,
107740,Taiwan,TWN,2017,892717.14973,,,,,,
107741,Tajikistan,TJK,1990,105589.374861,,,,,,
107742,Tajikistan,TJK,1991,107256.836724,,,,,,
107743,Tajikistan,TJK,1992,108754.462284,,,,,,
107744,Tajikistan,TJK,1993,109952.563299,,,,,,
107745,Tajikistan,TJK,1994,111200.73111,,,,,,
107746,Tajikistan,TJK,1995,112673.333772,,,,,,
107747,Tajikistan,TJK,1996,114236.422588,,,,,,
107748,Tajikistan,TJK,1997,115774.066062,,,,,,
107749,Tajikistan,TJK,1998,117557.218781,,,,,,
107750,Tajikistan,TJK,1999,119503.682849,,,,,,
107751,Tajikistan,TJK,2000,121904.087077,,,,,,
107752,Tajikistan,TJK,2001,124805.010177,,,,,,
107753,Tajikistan,TJK,2002,127874.716002,,,,,,
107754,Tajikistan,TJK,2003,131239.954111,,,,,,
107755,Tajikistan,TJK,2004,134794.686744,,,,,,
107756,Tajikistan,TJK,2005,138543.137019,,,,,,
107757,Tajikistan,TJK,2006,142534.530184,,,,,,
107758,Tajikistan,TJK,2007,146357.174931,,,,,,
107759,Tajikistan,TJK,2008,150284.417095,,,,,,
107760,Tajikistan,TJK,2009,154548.505129,,,,,,
107761,Tajikistan,TJK,2010,159170.556107,,,,,,
107762,Tajikistan,TJK,2011,163946.28186,,,,,,
107763,Tajikistan,TJK,2012,168678.914819,,,,,,
107764,Tajikistan,TJK,2013,173516.788039,,,,,,
107765,Tajikistan,TJK,2014,178446.400142,,,,,,
107766,Tajikistan,TJK,2015,183631.537701,,,,,,
107767,Tajikistan,TJK,2016,188951.743969,,,,,,
107768,Tajikistan,TJK,2017,194363.768133,,,,,,
107769,Tanzania,TZA,1990,676807.19424,,,,,,
107770,Tanzania,TZA,1991,697696.201445,,,,,,
107771,Tanzania,TZA,1992,718953.791436,,,,,,
107772,Tanzania,TZA,1993,740590.162977,,,,,,
107773,Tanzania,TZA,1994,761916.387738,,,,,,
107774,Tanzania,TZA,1995,783939.920013,,,,,,
107775,Tanzania,TZA,1996,806571.335047,,,,,,
107776,Tanzania,TZA,1997,829229.238149,,,,,,
107777,Tanzania,TZA,1998,852128.952691,,,,,,
107778,Tanzania,TZA,1999,875274.150893,,,,,,
107779,Tanzania,TZA,2000,897924.428602,,,,,,
107780,Tanzania,TZA,2001,922072.301995,,,,,,
107781,Tanzania,TZA,2002,945871.346509,,,,,,
107782,Tanzania,TZA,2003,968720.070765,,,,,,
107783,Tanzania,TZA,2004,992117.994325,,,,,,
107784,Tanzania,TZA,2005,1016366.43992,,,,,,
107785,Tanzania,TZA,2006,1040383.53574,,,,,,
107786,Tanzania,TZA,2007,1064323.4799,,,,,,
107787,Tanzania,TZA,2008,1088137.94182,,,,,,
107788,Tanzania,TZA,2009,1114754.21265,,,,,,
107789,Tanzania,TZA,2010,1145090.9836,,,,,,
107790,Tanzania,TZA,2011,1178744.36431,,,,,,
107791,Tanzania,TZA,2012,1214220.22641,,,,,,
107792,Tanzania,TZA,2013,1251832.06591,,,,,,
107793,Tanzania,TZA,2014,1291996.34203,,,,,,
107794,Tanzania,TZA,2015,1334581.21948,,,,,,
107795,Tanzania,TZA,2016,1379867.67585,,,,,,
107796,Tanzania,TZA,2017,1426634.1457,,,,,,
107797,Thailand,THA,1990,1527226.01762,,,,,,
107798,Thailand,THA,1991,1573827.56286,,,,,,
107799,Thailand,THA,1992,1617064.12045,,,,,,
107800,Thailand,THA,1993,1659601.2829,,,,,,
107801,Thailand,THA,1994,1700093.30752,,,,,,
107802,Thailand,THA,1995,1737967.96459,,,,,,
107803,Thailand,THA,1996,1774308.10327,,,,,,
107804,Thailand,THA,1997,1811219.46308,,,,,,
107805,Thailand,THA,1998,1846006.51148,,,,,,
107806,Thailand,THA,1999,1881524.03997,,,,,,
107807,Thailand,THA,2000,1917710.26008,,,,,,
107808,Thailand,THA,2001,1957016.7735,,,,,,
107809,Thailand,THA,2002,1996250.07692,,,,,,
107810,Thailand,THA,2003,2037452.21386,,,,,,
107811,Thailand,THA,2004,2081573.24535,,,,,,
107812,Thailand,THA,2005,2123547.00389,,,,,,
107813,Thailand,THA,2006,2165600.75985,,,,,,
107814,Thailand,THA,2007,2206163.18981,,,,,,
107815,Thailand,THA,2008,2247554.79317,,,,,,
107816,Thailand,THA,2009,2288941.849,,,,,,
107817,Thailand,THA,2010,2328919.28152,,,,,,
107818,Thailand,THA,2011,2371811.00997,,,,,,
107819,Thailand,THA,2012,2413712.77369,,,,,,
107820,Thailand,THA,2013,2460415.16031,,,,,,
107821,Thailand,THA,2014,2505986.29318,,,,,,
107822,Thailand,THA,2015,2543816.65575,,,,,,
107823,Thailand,THA,2016,2583554.79324,,,,,,
107824,Thailand,THA,2017,2620623.59915,,,,,,
107825,Timor,TLS,1990,19011.533494,,,,,,
107826,Timor,TLS,1991,19496.899737,,,,,,
107827,Timor,TLS,1992,19916.964028,,,,,,
107828,Timor,TLS,1993,20310.963383,,,,,,
107829,Timor,TLS,1994,20658.883817,,,,,,
107830,Timor,TLS,1995,21004.522578,,,,,,
107831,Timor,TLS,1996,21313.280186,,,,,,
107832,Timor,TLS,1997,21527.173678,,,,,,
107833,Timor,TLS,1998,21702.735424,,,,,,
107834,Timor,TLS,1999,21830.838863,,,,,,
107835,Timor,TLS,2000,22023.154971,,,,,,
107836,Timor,TLS,2001,22289.414273,,,,,,
107837,Timor,TLS,2002,22538.274493,,,,,,
107838,Timor,TLS,2003,22844.443764,,,,,,
107839,Timor,TLS,2004,23218.505847,,,,,,
107840,Timor,TLS,2005,23690.676458,,,,,,
107841,Timor,TLS,2006,24251.382838,,,,,,
107842,Timor,TLS,2007,24860.495343,,,,,,
107843,Timor,TLS,2008,25519.161467,,,,,,
107844,Timor,TLS,2009,26213.84128,,,,,,
107845,Timor,TLS,2010,26954.696195,,,,,,
107846,Timor,TLS,2011,27721.89342,,,,,,
107847,Timor,TLS,2012,28479.697615,,,,,,
107848,Timor,TLS,2013,29230.956902,,,,,,
107849,Timor,TLS,2014,29982.383888,,,,,,
107850,Timor,TLS,2015,30771.73816,,,,,,
107851,Timor,TLS,2016,31560.901258,,,,,,
107852,Timor,TLS,2017,32388.03223,,,,,,
107853,Togo,TGO,1990,84591.212254,,,,,,
107854,Togo,TGO,1991,87848.761486,,,,,,
107855,Togo,TGO,1992,91166.046725,,,,,,
107856,Togo,TGO,1993,94596.037582,,,,,,
107857,Togo,TGO,1994,98142.070425,,,,,,
107858,Togo,TGO,1995,101876.670065,,,,,,
107859,Togo,TGO,1996,105611.3257,,,,,,
107860,Togo,TGO,1997,109580.63097,,,,,,
107861,Togo,TGO,1998,113605.177561,,,,,,
107862,Togo,TGO,1999,117687.989109,,,,,,
107863,Togo,TGO,2000,121902.819729,,,,,,
107864,Togo,TGO,2001,126109.547832,,,,,,
107865,Togo,TGO,2002,130319.825761,,,,,,
107866,Togo,TGO,2003,134726.996846,,,,,,
107867,Togo,TGO,2004,139178.086218,,,,,,
107868,Togo,TGO,2005,143648.295514,,,,,,
107869,Togo,TGO,2006,148247.313008,,,,,,
107870,Togo,TGO,2007,152895.375604,,,,,,
107871,Togo,TGO,2008,157609.162395,,,,,,
107872,Togo,TGO,2009,162357.970756,,,,,,
107873,Togo,TGO,2010,167476.108865,,,,,,
107874,Togo,TGO,2011,172675.089811,,,,,,
107875,Togo,TGO,2012,177991.864746,,,,,,
107876,Togo,TGO,2013,183624.722661,,,,,,
107877,Togo,TGO,2014,189494.177442,,,,,,
107878,Togo,TGO,2015,195351.242227,,,,,,
107879,Togo,TGO,2016,201573.512289,,,,,,
107880,Togo,TGO,2017,208011.627683,,,,,,
107881,Tonga,TON,1990,2164.156412,,,,,,
107882,Tonga,TON,1991,2182.365422,,,,,,
107883,Tonga,TON,1992,2201.702171,,,,,,
107884,Tonga,TON,1993,2221.663888,,,,,,
107885,Tonga,TON,1994,2239.98175,,,,,,
107886,Tonga,TON,1995,2260.234374,,,,,,
107887,Tonga,TON,1996,2279.822105,,,,,,
107888,Tonga,TON,1997,2298.588568,,,,,,
107889,Tonga,TON,1998,2317.598825,,,,,,
107890,Tonga,TON,1999,2336.880392,,,,,,
107891,Tonga,TON,2000,2356.157046,,,,,,
107892,Tonga,TON,2001,2376.555056,,,,,,
107893,Tonga,TON,2002,2395.05412,,,,,,
107894,Tonga,TON,2003,2415.930295,,,,,,
107895,Tonga,TON,2004,2436.946656,,,,,,
107896,Tonga,TON,2005,2455.129181,,,,,,
107897,Tonga,TON,2006,2474.016811,,,,,,
107898,Tonga,TON,2007,2494.760814,,,,,,
107899,Tonga,TON,2008,2512.361722,,,,,,
107900,Tonga,TON,2009,2527.757363,,,,,,
